joint1_pos_desired, joint1_pos, joint2_pos_desired, joint2_pos, joint1_vel_desired, joint1_vel_filtered, joint2_vel_desired, joint2_vel_filtered, target_torque_joint1, target_torque_joint2, estimated_disturbance_joint1, saturated_DOB_joint1, estimated_disturbance_joint2, saturated_DOB_joint2, current_time
0.157918,0.149563,0.104608,0.0776014,0.0815543,0.0846544,0.0540233,0.0572855,-415,-1301,353.629,353.629,1049.08,938.438,4.944
0.158244,0.149898,0.104824,0.0778257,0.081643,0.0843347,0.054082,0.0568756,-419,-1305,353.905,353.905,1049.77,938.438,4.948
0.158571,0.150231,0.105041,0.0780489,0.0817316,0.0839776,0.0541406,0.056516,-424,-1309,354.197,354.197,1050.47,938.438,4.952
0.158898,0.150564,0.105257,0.0782682,0.0818201,0.0837395,0.0541993,0.0559596,-427,-1315,354.508,354.508,1051.19,938.438,4.956
0.159225,0.150897,0.105474,0.0784818,0.0819087,0.0836096,0.054258,0.0550992,-430,-1324,354.832,354.832,1051.93,938.438,4.96
0.159553,0.151231,0.105691,0.0786942,0.0819972,0.0836093,0.0543166,0.0544392,-431,-1331,355.165,355.165,1052.7,938.438,4.964
0.159881,0.151569,0.105909,0.0789019,0.0820857,0.0838395,0.0543753,0.0535962,-430,-1340,355.501,355.501,1053.5,938.438,4.968
0.16021,0.151909,0.106126,0.0791095,0.0821742,0.0842521,0.0544339,0.0530341,-427,-1346,355.829,355.829,1054.34,938.438,4.972
0.160539,0.152247,0.106344,0.0793196,0.0822627,0.0843544,0.0544925,0.052861,-427,-1348,356.144,356.144,1055.2,938.438,4.976
0.160868,0.152588,0.106562,0.0795321,0.0823511,0.0846241,0.0545511,0.0529471,-425,-1348,356.458,356.458,1056.07,938.438,4.98
0.161198,0.152931,0.106781,0.0797501,0.0824395,0.0849767,0.0546096,0.0534651,-423,-1343,356.763,356.763,1056.93,938.438,4.984
0.161528,0.153276,0.106999,0.0799694,0.0825279,0.0854132,0.0546682,0.0539256,-420,-1339,357.055,357.055,1057.76,938.438,4.988
0.161858,0.153624,0.107218,0.0801961,0.0826163,0.0859922,0.0547267,0.0548373,-415,-1331,357.332,357.332,1058.57,938.438,4.992
0.162189,0.153975,0.107437,0.0804234,0.0827046,0.0865509,0.0547852,0.0555026,-410,-1325,357.587,357.587,1059.35,938.438,4.996
0.16252,0.154328,0.107656,0.0806504,0.082793,0.0871249,0.0548438,0.0559174,-406,-1322,357.822,357.822,1060.09,938.438,5
0.162851,0.154681,0.107876,0.0808808,0.0828813,0.0874788,0.0549022,0.0564818,-403,-1317,358.035,358.035,1060.82,938.438,5.004
0.163183,0.155034,0.108095,0.0811113,0.0829695,0.0877723,0.0549607,0.0568581,-401,-1314,358.236,358.236,1061.52,938.438,5.008
0.163515,0.155388,0.108315,0.081339,0.0830578,0.0879968,0.0550192,0.0568786,-400,-1314,358.427,358.427,1062.21,938.438,5.012
0.163847,0.155743,0.108536,0.0815691,0.083146,0.088204,0.0550776,0.0570938,-399,-1312,358.611,358.611,1062.89,938.438,5.016
0.16418,0.156097,0.108756,0.0817978,0.0832342,0.0883134,0.0551361,0.0571221,-398,-1312,358.79,358.79,1063.57,938.438,5.02
0.164513,0.156451,0.108977,0.0820275,0.0833224,0.0884439,0.0551945,0.0572274,-398,-1312,358.967,358.967,1064.24,938.438,5.024
0.164846,0.156806,0.109198,0.0822635,0.0834106,0.0884733,0.0552529,0.0578158,-398,-1307,359.141,359.141,1064.9,938.438,5.028
0.16518,0.157158,0.109419,0.0824974,0.0834987,0.0883201,0.0553112,0.0580353,-401,-1305,359.317,359.317,1065.54,938.438,5.032
0.165514,0.15751,0.10964,0.0827334,0.0835868,0.0882468,0.0553696,0.0583544,-402,-1302,359.502,359.502,1066.17,938.438,5.036
0.165849,0.15786,0.109862,0.0829707,0.0836749,0.0879676,0.055428,0.0586823,-406,-1300,359.694,359.694,1066.78,938.438,5.04
0.166184,0.158211,0.110084,0.0832095,0.083763,0.0879543,0.0554863,0.0590161,-407,-1297,359.9,359.9,1067.38,938.438,5.044
0.166519,0.15856,0.110306,0.0834427,0.083851,0.0876574,0.0555446,0.0587779,-410,-1299,360.11,360.11,1067.97,938.438,5.048
0.166855,0.158908,0.110528,0.0836797,0.083939,0.0874883,0.0556029,0.0589359,-413,-1298,360.336,360.336,1068.56,938.438,5.052
0.167191,0.159259,0.11075,0.083915,0.084027,0.0875771,0.0556612,0.0588972,-413,-1299,360.571,360.571,1069.15,938.438,5.056
0.167527,0.159612,0.110973,0.0841478,0.0841149,0.0878091,0.0557195,0.0586699,-412,-1302,360.805,360.805,1069.74,938.438,5.06
0.167863,0.159966,0.111196,0.0843841,0.0842029,0.0880213,0.0557777,0.0588062,-411,-1301,361.032,361.032,1070.34,938.438,5.064
0.1682,0.160321,0.111419,0.0846229,0.0842908,0.0882491,0.0558359,0.0590987,-409,-1298,361.253,361.253,1070.93,938.438,5.068
0.168538,0.160678,0.111643,0.0848644,0.0843787,0.0885738,0.0558942,0.059524,-407,-1295,361.467,361.467,1071.5,938.438,5.072
0.168875,0.161034,0.111867,0.0851117,0.0844665,0.0887614,0.0559523,0.060297,-406,-1288,361.67,361.67,1072.06,938.438,5.076
0.169213,0.161396,0.11209,0.0853608,0.0845544,0.0893184,0.0560105,0.0609562,-401,-1282,361.867,361.867,1072.58,938.438,5.08
0.169552,0.161752,0.112315,0.0856079,0.0846422,0.0891714,0.0560687,0.061223,-404,-1279,362.044,362.044,1073.08,938.438,5.084
0.169891,0.162111,0.112539,0.0858604,0.0847299,0.0893614,0.0561268,0.0618615,-403,-1273,362.231,362.231,1073.56,938.438,5.088
0.17023,0.16247,0.112764,0.086114,0.0848177,0.0895456,0.056185,0.0623735,-402,-1269,362.411,362.411,1074.01,938.438,5.092
0.170569,0.162832,0.112988,0.0863683,0.0849054,0.0898412,0.0562431,0.0627725,-400,-1265,362.586,362.586,1074.44,938.438,5.096
0.170909,0.163189,0.113214,0.0866215,0.0849931,0.0896639,0.0563012,0.0629521,-402,-1264,362.753,362.753,1074.86,938.438,5.1
0.171249,0.163551,0.113439,0.0868751,0.0850808,0.0899201,0.0563593,0.0631006,-400,-1263,362.929,362.929,1075.26,938.438,5.104
0.17159,0.163911,0.113664,0.0871263,0.0851685,0.0899756,0.0564173,0.0629981,-401,-1264,363.097,363.097,1075.66,938.438,5.108
0.17193,0.164274,0.11389,0.0873778,0.0852561,0.0902142,0.0564754,0.0629585,-399,-1264,363.265,363.265,1076.06,938.438,5.112
0.172272,0.164638,0.114116,0.0876269,0.0853437,0.0904885,0.0565334,0.0627306,-397,-1267,363.426,363.426,1076.47,938.438,5.116
0.172613,0.165003,0.114343,0.0878781,0.0854312,0.0907576,0.0565914,0.0627514,-395,-1267,363.577,363.577,1076.88,938.438,5.12
0.172955,0.165369,0.114569,0.0881265,0.0855188,0.0909371,0.0566494,0.0625349,-394,-1269,363.72,363.72,1077.3,938.438,5.124
0.173297,0.165736,0.114796,0.0883759,0.0856063,0.0912295,0.0567074,0.062477,-392,-1270,363.858,363.858,1077.72,938.438,5.128
0.17364,0.166099,0.115023,0.088625,0.0856938,0.0910501,0.0567653,0.0624096,-395,-1271,363.987,363.987,1078.14,938.438,5.132
0.173983,0.166462,0.11525,0.0888721,0.0857812,0.0909881,0.0568232,0.0621919,-396,-1274,364.126,364.126,1078.57,938.438,5.136
0.174326,0.166824,0.115477,0.0891156,0.0858687,0.0908316,0.0568812,0.0617589,-398,-1278,364.27,364.27,1079,938.438,5.14
0.17467,0.167187,0.115705,0.0893599,0.0859561,0.0908137,0.0569391,0.0615278,-399,-1281,364.424,364.424,1079.45,938.438,5.144
0.175014,0.167551,0.115933,0.0896017,0.0860435,0.0908881,0.0569969,0.0611722,-399,-1285,364.581,364.581,1079.92,938.438,5.148
0.175358,0.167915,0.116161,0.089838,0.0861308,0.0909089,0.0570548,0.0604744,-400,-1292,364.737,364.737,1080.39,938.438,5.152
0.175703,0.16828,0.116389,0.0900782,0.0862181,0.0910092,0.0571127,0.060326,-400,-1294,364.895,364.895,1080.9,938.438,5.156
0.176048,0.168644,0.116618,0.0903183,0.0863054,0.0910184,0.0571705,0.060227,-401,-1295,365.052,365.052,1081.41,938.438,5.16
0.176393,0.16901,0.116847,0.0905587,0.0863927,0.0911973,0.0572283,0.0601898,-400,-1296,365.211,365.211,1081.93,938.438,5.164
0.176739,0.169378,0.117076,0.0908054,0.0864799,0.0914318,0.0572861,0.0606833,-398,-1291,365.365,365.365,1082.44,938.438,5.168
0.177085,0.169749,0.117305,0.0910538,0.0865671,0.0918472,0.0573438,0.0611562,-395,-1287,365.511,365.511,1082.94,938.438,5.172
0.177432,0.170118,0.117534,0.0913012,0.0866543,0.0920089,0.0574016,0.0613851,-394,-1285,365.643,365.643,1083.41,938.438,5.176
0.177778,0.170491,0.117764,0.0915538,0.0867415,0.0923759,0.0574593,0.0619696,-391,-1280,365.769,365.769,1083.87,938.438,5.18
0.178126,0.170863,0.117994,0.0918042,0.0868286,0.0926493,0.057517,0.0621865,-389,-1278,365.883,365.883,1084.31,938.438,5.184
0.178473,0.171236,0.118224,0.0920551,0.0869157,0.0928604,0.0575747,0.0623599,-388,-1277,365.988,365.988,1084.74,938.438,5.188
0.178821,0.171609,0.118455,0.0923035,0.0870028,0.0929148,0.0576324,0.0622739,-388,-1278,366.087,366.087,1085.16,938.438,5.192
0.179169,0.171983,0.118685,0.0925526,0.0870898,0.0931525,0.0576901,0.0622742,-386,-1278,366.185,366.185,1085.59,938.438,5.196
0.179518,0.172358,0.118916,0.0927999,0.0871768,0.0933111,0.0577477,0.0621304,-385,-1280,366.276,366.276,1086.01,938.438,5.2
0.179866,0.172735,0.119147,0.093049,0.0872638,0.0936471,0.0578053,0.0621785,-383,-1280,366.362,366.362,1086.44,938.438,5.204
0.180216,0.173111,0.119379,0.0932971,0.0873508,0.0938135,0.0578629,0.0621242,-382,-1281,366.437,366.437,1086.87,938.438,5.208
0.180565,0.173493,0.11961,0.093551,0.0874377,0.0942987,0.0579205,0.0625775,-378,-1277,366.506,366.506,1087.3,938.438,5.212
0.180915,0.173873,0.119842,0.0938053,0.0875246,0.0945646,0.0579781,0.0629085,-376,-1274,366.558,366.558,1087.71,938.438,5.216
0.181265,0.174255,0.120074,0.0940631,0.0876114,0.0948858,0.0580356,0.063417,-373,-1269,366.6,366.6,1088.1,938.438,5.22
0.181616,0.174637,0.120306,0.0943236,0.0876983,0.0951288,0.0580931,0.0639864,-371,-1264,366.631,366.631,1088.47,938.438,5.224
0.181967,0.175015,0.120539,0.0945796,0.0877851,0.0948877,0.0581506,0.0639916,-374,-1264,366.655,366.655,1088.82,938.438,5.228
0.182318,0.175393,0.120771,0.0948359,0.0878718,0.0947557,0.0582081,0.064024,-376,-1264,366.691,366.691,1089.17,938.438,5.232
0.18267,0.175769,0.121004,0.0950902,0.0879586,0.0945238,0.0582656,0.0638728,-379,-1266,366.736,366.736,1089.52,938.438,5.236
0.183022,0.176147,0.121238,0.0953452,0.0880453,0.0944843,0.058323,0.0638295,-380,-1267,366.792,366.792,1089.87,938.438,5.24
0.183374,0.176524,0.121471,0.0955981,0.088132,0.0944005,0.0583804,0.063628,-381,-1269,366.853,366.853,1090.23,938.438,5.244
0.183727,0.1769,0.121705,0.0958565,0.0882186,0.0943157,0.0584378,0.0639543,-383,-1266,366.92,366.92,1090.59,938.438,5.248
0.18408,0.177276,0.121938,0.0961184,0.0883053,0.0941729,0.0584952,0.0644597,-385,-1262,366.993,366.993,1090.94,938.438,5.252
0.184434,0.177653,0.122173,0.0963882,0.0883919,0.094164,0.0585526,0.0654588,-386,-1252,367.074,367.074,1091.26,938.438,5.256
0.184787,0.178029,0.122407,0.0966605,0.0884784,0.0941293,0.0586099,0.0663265,-387,-1244,367.158,367.158,1091.54,938.438,5.26
0.185141,0.178407,0.122641,0.0969355,0.088565,0.0942502,0.0586672,0.0671352,-386,-1236,367.246,367.246,1091.79,938.438,5.264
0.185496,0.178785,0.122876,0.0972153,0.0886515,0.0943307,0.0587245,0.0680775,-386,-1227,367.331,367.331,1092,938.438,5.268
0.185851,0.179164,0.123111,0.0974941,0.0887379,0.0945284,0.0587818,0.0686193,-385,-1222,367.415,367.415,1092.17,938.438,5.272
0.186206,0.179543,0.123346,0.0977719,0.0888244,0.094545,0.0588391,0.0688941,-385,-1220,367.494,367.494,1092.31,938.438,5.276
0.186561,0.179921,0.123582,0.0980459,0.0889108,0.0945848,0.0588963,0.0687606,-385,-1221,367.575,367.575,1092.45,938.438,5.28
0.186917,0.180298,0.123818,0.098315,0.0889972,0.0944387,0.0589535,0.0682685,-388,-1226,367.656,367.656,1092.59,938.438,5.284
0.187273,0.180676,0.124054,0.0985859,0.0890835,0.0944852,0.0590107,0.0680844,-388,-1228,367.746,367.746,1092.75,938.438,5.288
0.18763,0.181051,0.12429,0.098854,0.0891698,0.0942283,0.0590679,0.0677314,-391,-1232,367.838,367.838,1092.93,938.438,5.292
0.187987,0.181426,0.124526,0.0991255,0.0892561,0.094057,0.0591251,0.0677839,-393,-1231,367.943,367.943,1093.11,938.438,5.296
0.188344,0.181802,0.124763,0.0994006,0.0893423,0.094058,0.0591822,0.0681069,-394,-1228,368.058,368.058,1093.29,938.438,5.3
0.188701,0.182177,0.125,0.0996756,0.0894286,0.0939723,0.0592393,0.0683221,-396,-1226,368.175,368.175,1093.46,938.438,5.304
0.189059,0.182553,0.125237,0.099952,0.0895147,0.0939727,0.0592964,0.0685808,-396,-1224,368.299,368.299,1093.62,938.438,5.308
0.189417,0.182928,0.125474,0.100225,0.0896009,0.0938866,0.0593535,0.0684366,-398,-1226,368.426,368.426,1093.77,938.438,5.312
0.189776,0.183305,0.125711,0.100494,0.089687,0.0940308,0.0594105,0.0681101,-397,-1229,368.558,368.558,1093.92,938.438,5.316
0.190135,0.183684,0.125949,0.100764,0.0897731,0.0942708,0.0594675,0.0678349,-396,-1232,368.687,368.687,1094.09,938.438,5.32
0.190494,0.184067,0.126187,0.101035,0.0898592,0.0947188,0.0595245,0.0678241,-392,-1232,368.808,368.808,1094.28,938.438,5.324
0.190854,0.184444,0.126425,0.1013,0.0899452,0.094528,0.0595815,0.0672987,-395,-1237,368.914,368.914,1094.46,938.438,5.328
0.191214,0.184827,0.126664,0.101569,0.0900312,0.0950054,0.0596385,0.0672939,-391,-1237,369.029,369.029,1094.66,938.438,5.332
0.191574,0.185213,0.126903,0.101838,0.0901172,0.0954388,0.0596954,0.067262,-387,-1238,369.126,369.126,1094.87,938.438,5.336
0.191935,0.185601,0.127141,0.102111,0.0902031,0.0959869,0.0597524,0.0675861,-383,-1235,369.207,369.207,1095.07,938.438,5.34
0.192296,0.185989,0.127381,0.102382,0.090289,0.0963522,0.0598093,0.0676871,-380,-1234,369.268,369.268,1095.26,938.438,5.344
0.192657,0.186379,0.12762,0.10265,0.0903748,0.0966822,0.0598661,0.0674377,-377,-1237,369.316,369.316,1095.45,938.438,5.348
0.193019,0.186768,0.127859,0.102919,0.0904607,0.096931,0.059923,0.0674154,-375,-1237,369.352,369.352,1095.65,938.438,5.352
0.193381,0.187156,0.128099,0.103184,0.0905465,0.0969528,0.0599798,0.0670262,-376,-1241,369.381,369.381,1095.85,938.438,5.356
0.193743,0.187547,0.128339,0.103451,0.0906322,0.097169,0.0600366,0.066882,-374,-1243,369.41,369.41,1096.06,938.438,5.36
0.194106,0.187938,0.12858,0.103711,0.090718,0.0973994,0.0600934,0.0662387,-373,-1249,369.433,369.433,1096.29,938.438,5.364
0.194469,0.188328,0.12882,0.103969,0.0908037,0.0973803,0.0601502,0.0657236,-373,-1255,369.449,369.449,1096.54,938.438,5.368
0.194832,0.188715,0.129061,0.104229,0.0908893,0.0972236,0.0602069,0.0654953,-375,-1257,369.468,369.468,1096.81,938.438,5.372
0.195196,0.189104,0.129302,0.104488,0.0909749,0.0971768,0.0602637,0.0652279,-376,-1260,369.496,369.496,1097.09,938.438,5.376
0.19556,0.18949,0.129543,0.104747,0.0910605,0.0970015,0.0603204,0.0650785,-379,-1262,369.529,369.529,1097.39,938.438,5.38
0.195924,0.189878,0.129784,0.10501,0.0911461,0.0969711,0.060377,0.0652955,-380,-1260,369.572,369.572,1097.69,938.438,5.384
0.196289,0.190268,0.130026,0.105274,0.0912316,0.0971524,0.0604337,0.0654978,-378,-1259,369.618,369.618,1097.98,938.438,5.388
0.196654,0.190655,0.130268,0.105536,0.0913171,0.0970141,0.0604903,0.0654887,-380,-1259,369.659,369.659,1098.26,938.438,5.392
0.19702,0.191042,0.13051,0.105799,0.0914026,0.0969219,0.0605469,0.0655978,-382,-1258,369.709,369.709,1098.54,938.438,5.396
0.197385,0.191426,0.130752,0.106061,0.091488,0.0966589,0.0606035,0.0655842,-385,-1259,369.765,369.765,1098.82,938.438,5.4
0.197752,0.191812,0.130995,0.106325,0.0915734,0.0965987,0.0606601,0.0656903,-386,-1258,369.835,369.835,1099.1,938.438,5.404
0.198118,0.192197,0.131237,0.106584,0.0916588,0.096501,0.0607166,0.0653867,-388,-1261,369.91,369.91,1099.38,938.438,5.408
0.198485,0.192584,0.13148,0.10684,0.0917441,0.0965223,0.0607731,0.0649252,-388,-1266,369.992,369.992,1099.67,938.438,5.412
0.198852,0.192969,0.131724,0.107098,0.0918294,0.0964789,0.0608296,0.0647903,-389,-1268,370.075,370.075,1099.98,938.438,5.416
0.199219,0.193356,0.131967,0.107357,0.0919146,0.0965363,0.0608861,0.0647867,-390,-1268,370.163,370.163,1100.29,938.438,5.42
0.199587,0.193743,0.132211,0.10762,0.0919998,0.0966321,0.0609426,0.065101,-389,-1265,370.251,370.251,1100.61,938.438,5.424
0.199955,0.194132,0.132455,0.107887,0.092085,0.0968688,0.060999,0.0656561,-388,-1260,370.337,370.337,1100.91,938.438,5.428
0.200324,0.194523,0.132699,0.108155,0.0921702,0.0971129,0.0610554,0.0660549,-386,-1257,370.416,370.416,1101.18,938.438,5.432
0.200693,0.194917,0.132943,0.108423,0.0922553,0.0975924,0.0611118,0.0663784,-382,-1254,370.486,370.486,1101.44,938.438,5.436
0.201062,0.195313,0.133188,0.108688,0.0923403,0.0980848,0.0611681,0.0663925,-378,-1254,370.538,370.538,1101.69,938.438,5.44
0.201432,0.195712,0.133432,0.10895,0.0924254,0.0986434,0.0612245,0.0660852,-373,-1258,370.572,370.572,1101.94,938.438,5.444
0.201801,0.196117,0.133677,0.109213,0.0925104,0.0994476,0.0612808,0.0659379,-366,-1259,370.583,370.583,1102.2,938.438,5.448
0.202172,0.196521,0.133923,0.109473,0.0925954,0.0999838,0.0613371,0.0656669,-361,-1262,370.563,370.563,1102.47,938.438,5.452
0.202542,0.196926,0.134168,0.109733,0.0926803,0.100428,0.0613933,0.0653999,-357,-1265,370.523,370.523,1102.75,938.438,5.456
0.202913,0.19733,0.134414,0.109994,0.0927652,0.100608,0.0614496,0.0653947,-356,-1266,370.466,370.466,1103.04,938.438,5.46
0.203284,0.197734,0.13466,0.110257,0.09285,0.100729,0.0615058,0.0655064,-355,-1265,370.404,370.404,1103.33,938.438,5.464
0.203656,0.198138,0.134906,0.110524,0.0929349,0.100809,0.061562,0.0658687,-355,-1262,370.34,370.34,1103.62,938.438,5.468
0.204028,0.19854,0.135152,0.110791,0.0930197,0.100748,0.0616181,0.0662254,-356,-1259,370.274,370.274,1103.89,938.438,5.472
0.2044,0.198944,0.135399,0.111056,0.0931044,0.100822,0.0616743,0.0662329,-356,-1259,370.212,370.212,1104.15,938.438,5.476
0.204773,0.199348,0.135646,0.111326,0.0931891,0.100842,0.0617304,0.066641,-356,-1255,370.15,370.15,1104.4,938.438,5.48
0.205146,0.199752,0.135893,0.111593,0.0932738,0.100914,0.0617865,0.0666251,-356,-1256,370.089,370.089,1104.64,938.438,5.484
0.205519,0.200155,0.13614,0.111857,0.0933585,0.100903,0.0618425,0.0664418,-356,-1258,370.026,370.026,1104.88,938.438,5.488
0.205892,0.200561,0.136387,0.112122,0.0934431,0.10107,0.0618986,0.0663484,-355,-1259,369.966,369.966,1105.13,938.438,5.492
0.206266,0.200967,0.136635,0.112385,0.0935276,0.10118,0.0619546,0.0662285,-354,-1261,369.902,369.902,1105.39,938.438,5.496
0.206641,0.201372,0.136883,0.11265,0.0936122,0.101225,0.0620106,0.066235,-354,-1261,369.834,369.834,1105.65,938.438,5.5
0.207015,0.201778,0.137131,0.112915,0.0936967,0.101342,0.0620666,0.0661817,-353,-1262,369.767,369.767,1105.91,938.438,5.504
0.20739,0.202182,0.137379,0.11318,0.0937811,0.101189,0.0621225,0.0662038,-355,-1262,369.697,369.697,1106.17,938.438,5.508
0.207765,0.202584,0.137628,0.113447,0.0938655,0.101001,0.0621785,0.06642,-358,-1260,369.637,369.637,1106.43,938.438,5.512
0.208141,0.202985,0.137877,0.113715,0.0939499,0.10076,0.0622344,0.066593,-360,-1259,369.587,369.587,1106.68,938.438,5.516
0.208517,0.203383,0.138126,0.11398,0.0940343,0.100341,0.0622902,0.0665068,-365,-1260,369.549,369.549,1106.93,938.438,5.52
0.208893,0.20378,0.138375,0.114247,0.0941186,0.0999169,0.0623461,0.0665644,-370,-1260,369.532,369.532,1107.18,938.438,5.524
0.20927,0.204174,0.138625,0.114511,0.0942029,0.0994617,0.0624019,0.0664013,-374,-1262,369.536,369.536,1107.42,938.438,5.528
0.209647,0.204569,0.138874,0.114778,0.0942871,0.0992158,0.0624577,0.0665229,-377,-1261,369.561,369.561,1107.68,938.438,5.532
0.210024,0.204963,0.139124,0.115042,0.0943713,0.0989943,0.0625135,0.0662873,-380,-1263,369.599,369.599,1107.93,938.438,5.536
0.210402,0.205358,0.139375,0.115306,0.0944555,0.098933,0.0625692,0.0662454,-381,-1264,369.648,369.648,1108.19,938.438,5.54
0.21078,0.205756,0.139625,0.115575,0.0945396,0.0990937,0.0626249,0.0665629,-381,-1262,369.702,369.702,1108.45,938.438,5.544
0.211158,0.206157,0.139876,0.115846,0.0946237,0.0994887,0.0626806,0.0669474,-377,-1258,369.752,369.752,1108.7,938.438,5.548
0.211537,0.206559,0.140126,0.11612,0.0947077,0.0998097,0.0627363,0.0674628,-375,-1254,369.787,369.787,1108.94,938.438,5.552
0.211916,0.206962,0.140377,0.116399,0.0947917,0.10011,0.062792,0.0682095,-373,-1247,369.811,369.811,1109.15,938.438,5.556
0.212295,0.207367,0.140629,0.116681,0.0948757,0.100483,0.0628476,0.069024,-370,-1239,369.825,369.825,1109.33,938.438,5.56
0.212675,0.207772,0.14088,0.116969,0.0949596,0.100789,0.0629032,0.06997,-367,-1230,369.825,369.825,1109.47,938.438,5.564
0.213055,0.208178,0.141132,0.117258,0.0950435,0.101051,0.0629588,0.0707735,-365,-1222,369.815,369.815,1109.57,938.438,5.568
0.213435,0.208586,0.141384,0.117551,0.0951274,0.101312,0.0630143,0.071597,-363,-1215,369.796,369.796,1109.64,938.438,5.572
0.213816,0.208991,0.141636,0.117841,0.0952112,0.101284,0.0630698,0.0718581,-364,-1212,369.77,369.77,1109.68,938.438,5.576
0.214197,0.209395,0.141888,0.118132,0.0952949,0.101208,0.0631253,0.0721474,-365,-1210,369.747,369.747,1109.71,938.438,5.58
0.214578,0.209797,0.142141,0.118426,0.0953787,0.101014,0.0631808,0.0725993,-368,-1205,369.73,369.73,1109.72,938.438,5.584
0.21496,0.210199,0.142394,0.11872,0.0954624,0.100826,0.0632362,0.0729294,-370,-1202,369.723,369.723,1109.72,938.438,5.588
0.215342,0.210601,0.142647,0.119015,0.095546,0.100701,0.0632916,0.0732359,-372,-1199,369.727,369.727,1109.7,938.438,5.592
0.215724,0.211004,0.1429,0.119308,0.0956296,0.100676,0.063347,0.0732386,-373,-1199,369.739,369.739,1109.67,938.438,5.596
0.216107,0.211405,0.143154,0.119595,0.0957132,0.100601,0.0634024,0.0726934,-374,-1205,369.754,369.754,1109.64,938.438,5.6
0.21649,0.211808,0.143407,0.11988,0.0957968,0.100609,0.0634577,0.0722436,-374,-1209,369.774,369.774,1109.64,938.438,5.604
0.216873,0.212203,0.143661,0.120157,0.0958803,0.100009,0.063513,0.0712239,-381,-1219,369.799,369.799,1109.65,938.438,5.608
0.217257,0.212597,0.143916,0.120433,0.0959637,0.0995233,0.0635683,0.0704578,-386,-1227,369.852,369.852,1109.71,938.438,5.612
0.217641,0.212992,0.14417,0.120704,0.0960471,0.0992857,0.0636236,0.0696015,-389,-1236,369.927,369.927,1109.81,938.438,5.616
0.218026,0.213385,0.144425,0.120974,0.0961305,0.0989257,0.0636788,0.0689155,-393,-1242,370.016,370.016,1109.94,938.438,5.62
0.21841,0.213782,0.144679,0.121249,0.0962139,0.0989737,0.063734,0.0688613,-394,-1243,370.122,370.122,1110.1,938.438,5.624
0.218795,0.214176,0.144934,0.121525,0.0962972,0.0988905,0.0637892,0.0688539,-395,-1244,370.229,370.229,1110.26,938.438,5.628
0.219181,0.214577,0.14519,0.121804,0.0963804,0.0992669,0.0638444,0.0691656,-393,-1241,370.341,370.341,1110.43,938.438,5.632
0.219566,0.214979,0.145445,0.122085,0.0964636,0.0997481,0.0638995,0.0695462,-389,-1238,370.441,370.441,1110.58,938.438,5.636
0.219952,0.215381,0.145701,0.122366,0.0965468,0.0999826,0.0639546,0.0697424,-387,-1236,370.523,370.523,1110.71,938.438,5.64
0.220339,0.215785,0.145957,0.122648,0.09663,0.10034,0.0640097,0.0700459,-384,-1233,370.597,370.597,1110.84,938.438,5.644
0.220725,0.21619,0.146213,0.12293,0.0967131,0.100608,0.0640647,0.0701907,-382,-1232,370.66,370.66,1110.95,938.438,5.648
0.221112,0.216595,0.146469,0.123214,0.0967961,0.100844,0.0641197,0.0704599,-381,-1230,370.714,370.714,1111.06,938.438,5.652
0.2215,0.217,0.146726,0.123501,0.0968791,0.100972,0.0641747,0.070841,-380,-1226,370.76,370.76,1111.16,938.438,5.656
0.221887,0.217404,0.146983,0.123789,0.0969621,0.100942,0.0642297,0.0712389,-381,-1223,370.805,370.805,1111.24,938.438,5.66
0.222275,0.217803,0.14724,0.124082,0.0970451,0.100549,0.0642846,0.0719073,-386,-1216,370.855,370.855,1111.31,938.438,5.664
0.222664,0.218199,0.147497,0.124377,0.0971279,0.100027,0.0643395,0.0725257,-391,-1211,370.924,370.924,1111.34,938.438,5.668
0.223052,0.218592,0.147754,0.124675,0.0972108,0.0994486,0.0643944,0.0731682,-398,-1204,371.019,371.019,1111.35,938.438,5.672
0.223441,0.218982,0.148012,0.124969,0.0972936,0.0987752,0.0644493,0.0732799,-405,-1203,371.142,371.142,1111.34,938.438,5.676
0.223831,0.219371,0.14827,0.125258,0.0973764,0.0982975,0.0645041,0.0729801,-411,-1207,371.296,371.296,1111.32,938.438,5.68
0.22422,0.219763,0.148528,0.125548,0.0974591,0.0981806,0.0645589,0.0727802,-413,-1209,371.473,371.473,1111.32,938.438,5.684
0.22461,0.220157,0.148787,0.125833,0.0975418,0.0983042,0.0646137,0.0723302,-412,-1213,371.657,371.657,1111.32,938.438,5.688
0.225001,0.220557,0.149045,0.126125,0.0976244,0.0989048,0.0646684,0.0725485,-408,-1211,371.837,371.837,1111.35,938.438,5.692
0.225391,0.220958,0.149304,0.126414,0.097707,0.0993052,0.0647231,0.0724061,-405,-1213,371.996,371.996,1111.36,938.438,5.696
0.225782,0.22136,0.149563,0.126701,0.0977896,0.0997161,0.0647778,0.0721672,-401,-1215,372.142,372.142,1111.39,938.438,5.7
0.226174,0.221767,0.149822,0.126991,0.0978721,0.100393,0.0648325,0.0723246,-396,-1214,372.272,372.272,1111.42,938.438,5.704
0.226565,0.222174,0.150082,0.127278,0.0979546,0.100873,0.0648871,0.0721129,-392,-1216,372.376,372.376,1111.45,938.438,5.708
