joint1_pos_desired, joint1_pos, joint2_pos_desired, joint2_pos, joint1_vel_desired, joint1_vel_filtered, joint2_vel_desired, joint2_vel_filtered, target_torque_joint1, target_torque_joint2, propo_term_torque_joint1, deriv_term_torque_joint1, propo_term_torque_joint2, deriv_term_torque_joint2, current_time
1.5,1.50088,0.9214,0.919763,-1.28979e-05,9.36148e-08,-7.92273e-06,-0.00138294,4,-15,4.85826,0.0454702,-9.81951,-5.50009,0.048
1.5,1.50088,0.9214,0.919767,-1.5131e-05,6.24098e-08,-9.29448e-06,-0.000605263,4,-12,4.85856,0.053177,-9.7965,-2.38387,0.052
1.5,1.50088,0.9214,0.919772,-1.75414e-05,4.16066e-08,-1.07751e-05,-4.35785e-07,4,-9,4.85892,0.0615404,-9.76724,0.0413571,0.056
1.5,1.50088,0.9214,0.919776,-2.01287e-05,2.77377e-08,-1.23644e-05,0.000373991,4,-8,4.85934,0.0705475,-9.74001,1.54542,0.06
1.5,1.50088,0.9214,0.91978,-2.28928e-05,1.84918e-08,-1.40623e-05,0.000566028,4,-7,4.85981,0.0801895,-9.7169,2.32036,0.064
1.5,1.50088,0.9214,0.919783,-2.58334e-05,1.23279e-08,-1.58686e-05,0.000607679,4,-7,4.86035,0.0904602,-9.69995,2.49419,0.068
1.5,1.50088,0.9214,0.919785,-2.89504e-05,8.21858e-09,-1.77833e-05,0.000549074,4,-7,4.86095,0.101355,-9.68918,2.26743,0.072
1.5,1.50088,0.921399,0.919784,-3.22435e-05,5.47905e-09,-1.98061e-05,0.000337259,4,-8,4.86162,0.112872,-9.69081,1.42826,0.076
1.5,1.50088,0.921399,0.919784,-3.57126e-05,3.6527e-09,-2.1937e-05,0.000196048,4,-8,4.86237,0.125007,-9.69238,0.871941,0.08
1.5,1.50088,0.921399,0.919783,-3.93573e-05,2.43513e-09,-2.41759e-05,7.31169e-05,5,-9,4.86319,0.137759,-9.69597,0.389171,0.084
1.5,1.50088,0.921399,0.919783,-4.31775e-05,1.62342e-09,-2.65225e-05,4.87446e-05,5,-9,4.8641,0.151127,-9.69536,0.301068,0.088
1.5,1.50088,0.921399,0.919784,-4.7173e-05,1.08228e-09,-2.89768e-05,6.12873e-05,5,-9,4.86509,0.165109,-9.69262,0.361056,0.092
1.5,1.50088,0.921399,0.919784,-5.13435e-05,7.21521e-10,-3.15386e-05,6.96491e-05,5,-9,4.86618,0.179705,-9.68983,0.404751,0.096
1.5,1.50088,0.921399,0.919784,-5.56889e-05,4.81014e-10,-3.42078e-05,1.76418e-05,5,-9,4.86736,0.194913,-9.69111,0.207399,0.1
1.5,1.50088,0.921399,0.919784,-6.02089e-05,3.20676e-10,-3.69843e-05,1.17612e-05,5,-9,4.86863,0.210732,-9.69026,0.194982,0.104
1.5,1.50088,0.921399,0.919784,-6.49033e-05,2.13784e-10,-3.98679e-05,7.84081e-06,5,-9,4.87001,0.227162,-9.68933,0.190835,0.108
1.5,1.50088,0.921398,0.919784,-6.97719e-05,1.42523e-10,-4.28586e-05,5.22721e-06,5,-9,4.87149,0.244202,-9.68834,0.192343,0.112
1.5,1.50088,0.921398,0.919784,-7.48145e-05,9.50152e-11,-4.59561e-05,3.48481e-06,5,-9,4.87308,0.261851,-9.68728,0.197764,0.116
1.5,1.50088,0.921398,0.919784,-8.00309e-05,6.33434e-11,-4.91603e-05,2.3232e-06,5,-9,4.87478,0.280108,-9.68613,0.205934,0.12
1.5,1.50088,0.921398,0.919784,-8.54208e-05,4.2229e-11,-5.24712e-05,1.5488e-06,5,-9,4.8766,0.298973,-9.68492,0.21608,0.124
1.5,1.50088,0.921398,0.919784,-9.09841e-05,2.81526e-11,-5.58885e-05,1.03254e-06,5,-9,4.87854,0.318445,-9.68362,0.227684,0.128
1.5,1.50088,0.921397,0.919784,-9.67205e-05,1.87684e-11,-5.94122e-05,6.88357e-07,5,-9,4.8806,0.338522,-9.68223,0.240402,0.132
1.5,1.50088,0.921397,0.919784,-0.00010263,1.25123e-11,-6.30421e-05,4.58904e-07,5,-9,4.8828,0.359205,-9.68076,0.254004,0.136
1.49999,1.50088,0.921397,0.919784,-0.000108712,8.34152e-12,-6.67781e-05,3.05936e-07,5,-9,4.88512,0.380492,-9.67921,0.268336,0.14
1.49999,1.50088,0.921397,0.919784,-0.000114966,5.56102e-12,-7.062e-05,2.03958e-07,5,-9,4.88758,0.402383,-9.67756,0.283296,0.144
1.49999,1.50088,0.921396,0.919783,-0.000121393,3.70734e-12,-7.45678e-05,-2.8655e-05,5,-9,4.89018,0.424876,-9.67789,0.183651,0.148
1.49999,1.50088,0.921396,0.919784,-0.000127992,2.47156e-12,-7.86213e-05,9.68762e-06,5,-9,4.89292,0.447972,-9.67398,0.353236,0.152
1.49999,1.50088,0.921396,0.919783,-0.000134763,1.64771e-12,-8.27803e-05,-2.23325e-05,5,-9,4.89581,0.47167,-9.67411,0.241791,0.156
1.49999,1.50088,0.921395,0.919783,-0.000141705,1.09847e-12,-8.70448e-05,-1.48883e-05,5,-9,4.89885,0.495968,-9.67208,0.288626,0.16
1.49999,1.50088,0.921395,0.919783,-0.000148819,7.32315e-13,-9.14146e-05,-9.92556e-06,5,-9,4.90205,0.520867,-9.66993,0.325956,0.164
1.49999,1.50088,0.921395,0.919784,-0.000156104,4.8821e-13,-9.58895e-05,2.21739e-05,5,-9,4.9054,0.546364,-9.66561,0.472254,0.168
1.49999,1.50088,0.921394,0.919783,-0.00016356,3.25473e-13,-0.000100469,-1.40083e-05,5,-9,4.90892,0.57246,-9.66533,0.345845,0.172
1.49999,1.50088,0.921394,0.919783,-0.000171187,2.16982e-13,-0.000105154,-9.33889e-06,5,-9,4.9126,0.599154,-9.66286,0.383262,0.176
1.49999,1.50088,0.921393,0.919784,-0.000178984,1.44655e-13,-0.000109944,2.2565e-05,5,-9,4.91645,0.626445,-9.65821,0.530036,0.18
1.49999,1.50088,0.921393,0.919784,-0.000186952,9.64365e-14,-0.000114838,1.50433e-05,5,-9,4.92048,0.654332,-9.65551,0.519527,0.184
1.49999,1.50088,0.921392,0.919784,-0.00019509,6.4291e-14,-0.000119837,1.00289e-05,5,-9,4.92468,0.682815,-9.6527,0.519465,0.188
1.49999,1.50088,0.921392,0.919783,-0.000203398,4.28607e-14,-0.00012494,-2.2105e-05,5,-9,4.92906,0.711892,-9.65183,0.411342,0.192
1.49999,1.50088,0.921391,0.919784,-0.000211875,2.85738e-14,-0.000130148,1.40543e-05,5,-9,4.93363,0.741564,-9.6467,0.576809,0.196
1.49999,1.50088,0.921391,0.919784,-0.000220523,1.90492e-14,-0.00013546,9.36951e-06,5,-9,4.93839,0.771829,-9.64351,0.579317,0.2
1.49998,1.50088,0.92139,0.919784,-0.000229339,1.26995e-14,-0.000140875,6.24634e-06,5,-9,4.94334,0.802686,-9.6402,0.588486,0.204
1.49998,1.50088,0.92139,0.919784,-0.000238324,8.46631e-15,-0.000146395,4.16422e-06,5,-9,4.94848,0.834136,-9.63675,0.602236,0.208
1.49998,1.50088,0.921389,0.919784,-0.000247479,5.6442e-15,-0.000152018,2.77615e-06,5,-9,4.95382,0.866176,-9.63317,0.619177,0.212
1.49998,1.50088,0.921389,0.919784,-0.000256802,3.7628e-15,-0.000157745,1.85077e-06,5,-8,4.95937,0.898807,-9.62945,0.638382,0.216
1.49998,1.50088,0.921388,0.919784,-0.000266293,2.50853e-15,-0.000163575,1.23384e-06,5,-8,4.96512,0.932027,-9.62559,0.659236,0.22
1.49998,1.50088,0.921387,0.919783,-0.000275953,1.67236e-15,-0.000169509,-2.79684e-05,5,-9,4.97109,0.965836,-9.62367,0.566162,0.224
1.49998,1.50088,0.921387,0.919783,-0.000285781,1.1149e-15,-0.000175546,-1.86456e-05,5,-8,4.97727,1.00023,-9.61953,0.627601,0.228
1.49998,1.50088,0.921386,0.919783,-0.000295777,7.4327e-16,-0.000181686,-4.12213e-05,6,-9,4.98366,1.03522,-9.61732,0.561858,0.232
1.49998,1.50088,0.921385,0.919783,-0.00030594,4.95513e-16,-0.000187929,1.31005e-06,6,-8,4.99028,1.07079,-9.61081,0.756955,0.236
1.49997,1.50088,0.921384,0.919784,-0.000316271,3.30342e-16,-0.000194275,2.96643e-05,6,-8,4.99713,1.10695,-9.60415,0.895755,0.24
1.49997,1.50088,0.921384,0.919784,-0.000326769,2.20228e-16,-0.000200723,1.97762e-05,6,-8,5.0042,1.14369,-9.59941,0.881997,0.244
1.49997,1.50088,0.921383,0.919784,-0.000337433,-2.87909e-05,-0.000207274,1.31841e-05,6,-8,5.0096,1.08025,-9.59451,0.881833,0.248
1.49997,1.50088,0.921382,0.919784,-0.000348265,9.59697e-06,-0.000213928,8.78942e-06,6,-8,5.01905,1.25252,-9.58946,0.890868,0.252
1.49997,1.50088,0.921381,0.919784,-0.000359263,-2.23929e-05,-0.000220683,5.85961e-06,6,-8,5.02493,1.17905,-9.58424,0.906172,0.256
1.49997,1.50088,0.92138,0.919783,-0.000370428,-1.49286e-05,-0.000227541,-2.48845e-05,6,-8,5.03296,1.24425,-9.58094,0.810628,0.26
1.49997,1.50088,0.921379,0.919784,-0.000381758,1.88385e-05,-0.000234501,1.22012e-05,6,-8,5.04313,1.40209,-9.57332,0.986811,0.264
1.49996,1.50088,0.921378,0.919784,-0.000393255,-1.62319e-05,-0.000241563,8.13417e-06,6,-8,5.04975,1.31958,-9.56761,0.998791,0.268
1.49996,1.50088,0.921377,0.919784,-0.000404917,-1.08213e-05,-0.000248727,5.42278e-06,6,-8,5.05853,1.37934,-9.56173,1.0166,0.272
1.49996,1.50088,0.921376,0.919783,-0.000416745,2.15767e-05,-0.000255993,-2.51757e-05,6,-8,5.06947,1.53413,-9.55774,0.923268,0.276
1.49996,1.50088,0.921375,0.919784,-0.000428738,-1.44064e-05,-0.00026336,1.20071e-05,6,-8,5.07687,1.45016,-9.54944,1.10147,0.28
1.49996,1.50088,0.921374,0.919784,-0.000440897,-9.60429e-06,-0.000270828,8.00473e-06,6,-8,5.08644,1.50952,-9.54303,1.11533,0.284
1.49996,1.50088,0.921373,0.919783,-0.00045322,2.23881e-05,-0.000278398,-2.34544e-05,6,-8,5.09817,1.66463,-9.53851,1.01977,0.288
1.49995,1.50088,0.921372,0.919783,-0.000465708,-1.38655e-05,-0.000286069,-1.56363e-05,6,-8,5.10638,1.58145,-9.53174,1.08173,0.292
1.49995,1.50088,0.921371,0.919783,-0.00047836,1.95472e-05,-0.000293841,-1.04242e-05,6,-8,5.11867,1.74267,-9.52478,1.13367,0.296
1.49995,1.50088,0.92137,0.919783,-0.000491176,-1.57594e-05,-0.000301713,-6.94946e-06,6,-8,5.12743,1.66396,-9.51763,1.17906,0.3
1.49995,1.50088,0.921368,0.919784,-0.000504157,-1.05063e-05,-0.000309687,2.41579e-05,6,-8,5.13838,1.72778,-9.50822,1.33538,0.304
1.49995,1.50088,0.921367,0.919784,-0.000517301,-7.0042e-06,-0.000317761,1.61053e-05,6,-8,5.14961,1.78604,-9.50069,1.33547,0.308
1.49994,1.50088,0.921366,0.919784,-0.000530609,-4.66946e-06,-0.000325936,1.07369e-05,7,-8,5.16114,1.84079,-9.49297,1.34669,0.312
1.49994,1.50088,0.921365,0.919783,-0.000544081,-3.11298e-06,-0.000334211,-2.1633e-05,7,-8,5.17296,1.89339,-9.48712,1.25031,0.316
1.49994,1.50088,0.921363,0.919784,-0.000557715,-2.07532e-06,-0.000342586,1.43689e-05,7,-8,5.18508,1.94474,-9.47693,1.42782,0.32
1.49994,1.50088,0.921362,0.919784,-0.000571513,-1.38354e-06,-0.000351061,9.57928e-06,7,-8,5.1975,1.99545,-9.4686,1.44256,0.324
1.49994,1.50088,0.92136,0.919784,-0.000585474,-9.22363e-07,-0.000359637,6.38618e-06,7,-7,5.21023,2.04593,-9.46007,1.46409,0.328
1.49993,1.50088,0.921359,0.919784,-0.000599597,-6.14909e-07,-0.000368312,4.25746e-06,7,-7,5.22326,2.09644,-9.45134,1.49028,0.332
1.49993,1.50088,0.921357,0.919784,-0.000613882,-4.09939e-07,-0.000377087,2.8383e-06,7,-7,5.23661,2.14715,-9.44239,1.5197,0.336
1.49993,1.50088,0.921356,0.919783,-0.000628329,-2.73293e-07,-0.000385962,-2.68987e-05,7,-7,5.25028,2.1982,-9.43531,1.43625,0.34
1.49993,1.50088,0.921354,0.919783,-0.000642939,-1.82195e-07,-0.000394936,-1.79325e-05,7,-7,5.26426,2.24965,-9.42594,1.50801,0.344
1.49992,1.50088,0.921353,0.919784,-0.00065771,-1.21463e-07,-0.000404009,1.68359e-05,7,-7,5.27857,2.30156,-9.41428,1.68338,0.348
1.49992,1.50088,0.921351,0.919784,-0.000672643,-8.09756e-08,-0.000413182,1.1224e-05,7,-7,5.2932,2.35397,-9.40447,1.69762,0.352
1.49992,1.50088,0.921349,0.919783,-0.000687737,-5.39838e-08,-0.000422454,-2.13083e-05,7,-7,5.30816,2.40689,-9.39652,1.60458,0.356
1.49991,1.50088,0.921348,0.919783,-0.000702992,-3.59892e-08,-0.000431825,-1.42055e-05,7,-7,5.32346,2.46035,-9.38627,1.67048,0.36
1.49991,1.50088,0.921346,0.919783,-0.000718408,-2.39928e-08,-0.000441294,-9.47035e-06,7,-7,5.3391,2.51435,-9.37579,1.7273,0.364
1.49991,1.50088,0.921344,0.919783,-0.000733985,-1.59952e-08,-0.000450863,-6.31357e-06,7,-7,5.35507,2.56889,-9.36509,1.7782,0.368
1.49991,1.50088,0.921342,0.919783,-0.000749722,-1.06635e-08,-0.00046053,-4.20904e-06,7,-7,5.37139,2.62399,-9.35415,1.82528,0.372
1.4999,1.50088,0.92134,0.919783,-0.00076562,-7.10897e-09,-0.000470295,-2.80603e-06,8,-7,5.38806,2.67965,-9.34298,1.86996,0.376
1.4999,1.50088,0.921339,0.919783,-0.000781678,-4.73932e-09,-0.000480159,-1.87069e-06,8,-7,5.40508,2.73586,-9.33157,1.91315,0.38
1.4999,1.50088,0.921337,0.919783,-0.000797895,-3.15954e-09,-0.00049012,-1.24712e-06,8,-7,5.42246,2.79262,-9.31993,1.95549,0.384
1.49989,1.50088,0.921335,0.919783,-0.000814272,-2.10636e-09,-0.00050018,-8.31416e-07,8,-7,5.44019,2.84995,-9.30805,1.9974,0.388
1.49989,1.50088,0.921333,0.919784,-0.000830809,-1.40424e-09,-0.000510338,2.82366e-05,8,-7,5.45829,2.90783,-9.29385,2.1543,0.392
1.49989,1.50088,0.921331,0.919783,-0.000847505,-9.36161e-10,-0.000520594,-9.96649e-06,8,-7,5.47675,2.96626,-9.28355,2.04251,0.396
1.49988,1.50088,0.921328,0.919783,-0.00086436,-6.24107e-10,-0.000530948,-6.64433e-06,8,-7,5.49558,3.02526,-9.27093,2.09721,0.4
1.49988,1.50088,0.921326,0.919783,-0.000881374,-4.16072e-10,-0.000541399,-4.42955e-06,8,-7,5.51478,3.08481,-9.25806,2.14788,0.404
1.49988,1.50088,0.921324,0.919784,-0.000898546,-2.77381e-10,-0.000551947,2.58379e-05,8,-6,5.53436,3.14491,-9.24287,2.31114,0.408
1.49987,1.50088,0.921322,0.919783,-0.000915877,-1.84921e-10,-0.000562593,-1.15657e-05,8,-7,5.55432,3.20557,-9.23157,2.20411,0.412
1.49987,1.50088,0.92132,0.919783,-0.000933366,-1.2328e-10,-0.000573336,-7.71044e-06,8,-6,5.57466,3.26678,-9.21794,2.2625,0.416
1.49987,1.50088,0.921317,0.919783,-0.000951013,-8.2187e-11,-0.000584176,-5.1403e-06,8,-6,5.59539,3.32855,-9.20405,2.31614,0.42
1.49986,1.50088,0.921315,0.919783,-0.000968818,-5.47913e-11,-0.000595113,-3.42686e-06,9,-6,5.61651,3.39086,-9.1899,2.36674,0.424
1.49986,1.50088,0.921313,0.919783,-0.00098678,-3.65275e-11,-0.000606146,-2.28458e-06,9,-6,5.63802,3.45373,-9.17548,2.41545,0.428
1.49985,1.50088,0.92131,0.919783,-0.0010049,-2.43517e-11,-0.000617277,-1.52305e-06,9,-6,5.65992,3.51715,-9.1608,2.46301,0.432
1.49985,1.50088,0.921308,0.919783,-0.00102318,-1.62345e-11,-0.000628504,-1.01537e-06,9,-6,5.68223,3.58112,-9.14585,2.50995,0.436
1.49985,1.50088,0.921305,0.919783,-0.00104161,-1.0823e-11,-0.000639827,-6.76911e-07,9,-6,5.70495,3.64564,-9.13063,2.5566,0.44
1.49984,1.50088,0.921303,0.919783,-0.0010602,-7.21532e-12,-0.000651247,-4.51274e-07,9,-6,5.72807,3.71071,-9.11514,2.60318,0.444
1.49984,1.50088,0.9213,0.919783,-0.00107895,-4.81021e-12,-0.000662762,-3.00849e-07,9,-6,5.7516,3.77632,-9.09937,2.64985,0.448
1.49983,1.50088,0.921297,0.919783,-0.00109785,-3.20681e-12,-0.000674374,-2.00566e-07,9,-6,5.77554,3.84248,-9.08333,2.69669,0.452
1.49983,1.50088,0.921294,0.919783,-0.00111691,-2.13787e-12,-0.000686082,-1.33711e-07,9,-6,5.7999,3.90919,-9.067,2.74379,0.456
1.49982,1.50088,0.921292,0.919783,-0.00113613,-1.42525e-12,-0.000697886,-8.91406e-08,9,-6,5.82469,3.97645,-9.05039,2.79119,0.46
1.49982,1.50088,0.921289,0.919783,-0.0011555,-2.87909e-05,-0.000709785,-5.94271e-08,9,-6,5.84799,3.94348,-9.0335,2.8389,0.464
1.49981,1.50088,0.921286,0.919783,-0.00117503,9.59697e-06,-0.00072178,-3.9618e-08,10,-6,5.87553,4.14618,-9.01632,2.88696,0.468
1.49981,1.50088,0.921283,0.919783,-0.00119471,6.39798e-06,-0.00073387,-2.6412e-08,10,-6,5.9016,4.20387,-8.99886,2.93537,0.472
1.4998,1.50088,0.92128,0.919783,-0.00121455,-2.45256e-05,-0.000746055,-1.7608e-08,10,-5,5.9262,4.16507,-8.9811,2.98415,0.476
1.4998,1.50088,0.921277,0.919783,-0.00123454,-1.63504e-05,-0.000758336,-1.17387e-08,10,-5,5.95314,4.26366,-8.96304,3.0333,0.48
1.4998,1.50088,0.921274,0.919783,-0.00125469,-1.09003e-05,-0.000770711,-7.82579e-09,10,-5,5.98052,4.35325,-8.9447,3.08281,0.484
1.49979,1.50088,0.921271,0.919783,-0.00127499,-7.26685e-06,-0.000783182,-5.21719e-09,10,-5,6.00834,4.43702,-8.92605,3.13271,0.488
1.49978,1.50088,0.921268,0.919783,-0.00129544,-4.84456e-06,-0.000795747,-3.47813e-09,10,-5,6.03662,4.51709,-8.9071,3.18298,0.492
1.49978,1.50088,0.921265,0.919783,-0.00131605,-3.22971e-06,-0.000808407,-2.31875e-09,10,-5,6.06534,4.59488,-8.88785,3.23362,0.496
1.49977,1.50088,0.921261,0.919783,-0.00133682,-2.15314e-06,-0.000821162,-1.54583e-09,10,-5,6.09453,4.67132,-8.8683,3.28464,0.5
1.49977,1.50088,0.921258,0.919783,-0.00135773,-1.43543e-06,-0.000834011,-1.03056e-09,10,-5,6.12417,4.74704,-8.84844,3.33604,0.504
1.49976,1.50088,0.921255,0.919783,-0.0013788,-9.56951e-07,-0.000846954,-6.87037e-10,10,-5,6.15427,4.82247,-8.82827,3.38781,0.508
1.49976,1.50088,0.921251,0.919783,-0.00140003,-6.37967e-07,-0.000859991,-4.58025e-10,11,-5,6.18483,4.89787,-8.80778,3.43996,0.512
1.49975,1.50088,0.921248,0.919783,-0.00142141,-4.25311e-07,-0.000873122,-3.0535e-10,11,-5,6.21587,4.97343,-8.78698,3.49249,0.516
1.49975,1.50088,0.921244,0.919783,-0.00144294,-2.83541e-07,-0.000886348,-2.03567e-10,11,-5,6.24738,5.04928,-8.76587,3.54539,0.52
1.49974,1.50088,0.921241,0.919783,-0.00146462,-1.89027e-07,-0.000899667,-1.35711e-10,11,-5,6.27936,5.1255,-8.74444,3.59867,0.524
1.49973,1.50088,0.921237,0.919783,-0.00148645,-1.26018e-07,-0.000913079,-9.04741e-11,11,-5,6.31182,5.20215,-8.72269,3.65232,0.528
1.49973,1.50088,0.921233,0.919783,-0.00150844,-8.40121e-08,-0.000926585,-6.0316e-11,11,-4,6.34476,5.27925,-8.70061,3.70634,0.532
1.49972,1.50088,0.92123,0.919783,-0.00153058,-5.60081e-08,-0.000940185,-4.02107e-11,11,-4,6.37819,5.35684,-8.67821,3.76074,0.536
1.49972,1.50088,0.921226,0.919783,-0.00155287,-3.73387e-08,-0.000953878,-2.68071e-11,11,-4,6.41211,5.43492,-8.65548,3.81551,0.54
1.49971,1.50088,0.921222,0.919783,-0.00157532,-2.48925e-08,-0.000967664,-1.78714e-11,11,-4,6.44652,5.51352,-8.63242,3.87065,0.544
1.4997,1.50088,0.921218,0.919783,-0.00159791,-1.6595e-08,-0.000981543,-1.19143e-11,12,-4,6.48143,5.59263,-8.60903,3.92617,0.548
1.4997,1.50088,0.921214,0.919783,-0.00162066,-1.10633e-08,-0.000995514,-7.94285e-12,12,-4,6.51683,5.67225,-8.58531,3.98206,0.552
1.49969,1.50088,0.92121,0.919783,-0.00164355,-7.37555e-09,-0.00100958,-5.29524e-12,12,-4,6.55274,5.7524,-8.56125,4.03832,0.556
1.49968,1.50088,0.921206,0.919783,-0.0016666,-4.91703e-09,-0.00102374,-3.53016e-12,12,-4,6.58915,5.83308,-8.53685,4.09494,0.56
1.49968,1.50088,0.921202,0.919783,-0.0016898,-3.27802e-09,-0.00103799,-2.35344e-12,12,-4,6.62607,5.91428,-8.51211,4.15194,0.564
1.49967,1.50088,0.921198,0.919783,-0.00171315,-2.87931e-05,-0.00105233,-1.56896e-12,12,-4,6.6616,5.89523,-8.48702,4.20931,0.568
1.49966,1.50088,0.921194,0.919783,-0.00173664,9.59552e-06,-0.00106676,-1.04597e-12,12,-4,6.70145,6.11184,-8.46159,4.26705,0.572
1.49966,1.50088,0.921189,0.919783,-0.00176029,-2.23939e-05,-0.00108129,-6.97315e-13,12,-4,6.73801,6.08265,-8.43582,4.32516,0.576
1.49965,1.50088,0.921185,0.919783,-0.00178409,-1.49293e-05,-0.00109591,-4.64877e-13,12,-4,6.777,6.19207,-8.40969,4.38363,0.58
1.49964,1.50088,0.921181,0.919783,-0.00180804,-9.95285e-06,-0.00111062,-3.09918e-13,13,-3,6.81651,6.2933,-8.38321,4.44247,0.584
1.49964,1.50088,0.921176,0.919783,-0.00183214,2.21557e-05,-0.00112542,-2.06612e-13,13,-3,6.85846,6.49002,-8.35638,4.50168,0.588
1.49963,1.50088,0.921172,0.919783,-0.00185638,-1.40205e-05,-0.00114031,-1.37741e-13,13,-3,6.89713,6.44827,-8.32919,4.56126,0.592
1.49962,1.50088,0.921167,0.919783,-0.00188078,-9.34698e-06,-0.0011553,-9.18275e-14,13,-3,6.93824,6.55001,-8.30165,4.6212,0.596
1.49961,1.50088,0.921162,0.919783,-0.00190532,-6.23132e-06,-0.00117038,-2.87909e-05,13,-3,6.97988,6.64682,-8.27581,4.56634,0.6
1.49961,1.50088,0.921158,0.919783,-0.00193002,-4.15421e-06,-0.00118554,-1.91939e-05,13,-3,7.02207,6.74051,-8.24754,4.6654,0.604
1.4996,1.50088,0.921153,0.919783,-0.00195486,-2.76947e-06,-0.0012008,-1.2796e-05,13,-3,7.06481,6.8323,-8.2189,4.75203,0.608
1.49959,1.50088,0.921148,0.919783,-0.00197985,-1.84632e-06,-0.00121615,2.02603e-05,14,-3,7.10809,6.923,-8.18783,4.94565,0.612
1.49958,1.50088,0.921143,0.919783,-0.00200498,-1.23088e-06,-0.00123159,-1.52841e-05,14,-3,7.15192,7.01313,-8.16053,4.86524,0.616
1.49957,1.50088,0.921138,0.919783,-0.00203027,-8.20585e-07,-0.00124713,-1.01894e-05,14,-3,7.19631,7.10307,-8.13078,4.94775,0.62
1.49957,1.50088,0.921133,0.919783,-0.0020557,-5.47057e-07,-0.00126275,2.1998e-05,14,-2,7.24125,7.19304,-8.09859,5.13899,0.624
1.49956,1.50088,0.921128,0.919783,-0.00208128,-3.64704e-07,-0.00127846,-1.41256e-05,14,-3,7.28676,7.28321,-8.07017,5.05734,0.628
1.49955,1.50088,0.921123,0.919783,-0.00210701,-2.43136e-07,-0.00129426,-9.41706e-06,14,-2,7.33283,7.37368,-8.0393,5.13939,0.632
1.49954,1.50088,0.921118,0.919783,-0.00213288,-1.62091e-07,-0.00131016,-6.27804e-06,14,-2,7.37947,7.46452,-8.00805,5.21552,0.636
1.49953,1.50088,0.921112,0.919783,-0.0021589,-1.08061e-07,-0.00132614,-4.18536e-06,14,-2,7.42668,7.55578,-7.97641,5.28783,0.64
1.49952,1.50088,0.921107,0.919783,-0.00218507,-7.20404e-08,-0.00134222,-2.79024e-06,15,-2,7.47446,7.6475,-7.94439,5.3577,0.644
1.49951,1.50088,0.921102,0.919783,-0.00221138,-4.80269e-08,-0.00135838,-1.86016e-06,15,-2,7.52282,7.73968,-7.91198,5.42608,0.648
1.49951,1.50088,0.921096,0.919783,-0.00223784,-3.20179e-08,-0.00137463,-1.24011e-06,15,-2,7.57176,7.83234,-7.87919,5.49357,0.652
1.4995,1.50088,0.921091,0.919783,-0.00226445,-2.13453e-08,-0.00139098,-8.26738e-07,15,-2,7.62129,7.9255,-7.846,5.5606,0.656
1.49949,1.50088,0.921085,0.919783,-0.0022912,-1.42302e-08,-0.00140741,-5.51158e-07,15,-2,7.6714,8.01916,-7.81242,5.62743,0.66
1.49948,1.50088,0.921079,0.919783,-0.0023181,-9.4868e-09,-0.00142393,-3.67439e-07,15,-2,7.7221,8.11331,-7.77844,5.69425,0.664
1.49947,1.50088,0.921074,0.919783,-0.00234514,-6.32453e-09,-0.00144054,-2.44959e-07,15,-1,7.7734,8.20797,-7.74407,5.76119,0.668
